CODGEO,DCLT,NBFLUX_C09_ACTOCC15P,direct_distance
75119,93007,133,9
75119,93008,696,5
75119,93010,153,8
75119,93013,104,7
75119,93027,306,6
75119,93029,141,7
75119,93048,785,5
75119,93051,210,14
75119,93053,107,5
75119,93055,934,3
75119,93061,101,2
75119,93063,124,4
75119,93064,121,8
75119,93066,1261,6
75119,93070,602,5
75119,93072,112,8
75119,93078,111,14
75119,94002,107,10
75119,94003,163,9
75119,94018,100,7
75119,94028,247,12
75119,94033,241,8
75119,94041,407,8
75119,94046,118,9
75119,94065,148,15
75119,94068,110,13
75119,94076,142,9
75119,94080,264,6
75119,94081,159,11
75119,95018,111,12
75119,95268,104,10
75119,95527,835,17
75120,75101,934,4
75120,75102,987,4
75120,75103,592,3
75120,75104,732,4
75120,75105,908,4
75120,75106,704,5
75120,75107,988,6
75120,75108,1986,6
75120,75109,1576,4
75120,75110,1388,3
75120,75111,1783,2
75120,75112,2035,3
75120,75113,1390,5
75120,75114,851,6
75120,75115,1557,8
75120,75116,1091,9
75120,75117,1111,6
75120,75118,1084,5
75120,75119,1909,2
75120,75120,40781,0
75120,77083,121,15
75120,78640,143,18
75120,78646,122,20
75120,91228,248,26
75120,91377,126,17
75120,92002,132,15
75120,92004,182,10
75120,92007,115,10
75120,92012,892,12
75120,92024,475,8
75120,92025,215,13
75120,92026,1138,11
75120,92036,269,10
75120,92040,622,11
75120,92044,934,9
75120,92046,210,9
75120,92048,102,13
75120,92049,209,8
75120,92050,810,15
75120,92051,672,10
75120,92062,986,12
75120,92063,381,15
75120,92064,107,14
75120,92073,205,13
75120,93001,584,5
75120,93005,184,11
75120,93006,720,1
75120,93007,103,9
75120,93008,502,6
75120,93010,157,7
75120,93027,187,7
75120,93045,243,2
75120,93048,1582,3
75120,93051,411,12
75120,93053,114,5
75120,93055,663,4
75120,93061,172,2
75120,93063,128,3
75120,93064,214,6
75120,93066,1022,9
75120,93070,766,7
75120,93078,117,14
75120,94002,118,8
75120,94003,171,8
75120,94015,152,9
75120,94017,109,10
75120,94018,281,5
75120,94028,482,9
75120,94033,380,6
75120,94037,119,7
75120,94041,426,6
75120,94043,178,7
75120,94046,173,7
75120,94052,140,7
75120,94054,144,14
75120,94065,140,13
75120,94067,186,3
75120,94068,191,10
75120,94076,161,7
75120,94080,316,4
75120,94081,179,9
75120,95527,893,18
75120,95585,124,15
76001,76001,136,0
76005,76005,197,0
76005,76540,382,5
76008,76217,128,8
76014,76351,192,15
76018,76018,195,0
76020,76020,146,0
76026,76026,222,0
76026,76217,339,6
76034,76034,240,0
76035,76035,439,0
76039,76540,100,12
76041,76758,148,4
76043,76758,120,3
76046,76540,103,15
76050,76050,106,0
76051,76051,200,0
76051,76217,156,16
76057,76057,1672,0
76057,76108,102,15
76057,76322,102,17
76057,76410,148,9
76057,76451,116,13
76057,76495,133,3
76057,76540,780,16
76057,76575,106,21
76057,76743,145,3
76057,76758,120,17
76068,76259,101,8
76069,76069,180,0
76069,76540,278,7
76073,76217,116,7
76081,76081,103,0
76081,76217,246,9
76095,76095,496,0
76095,76108,292,1
76095,76451,264,2
76095,76540,1296,2
76095,76575,128,9
76095,76681,100,5
76100,76540,182,16
76101,76101,422,0
76103,76103,347,0
76103,76108,144,4
76103,76540,932,2
76108,76108,1041,0
76108,76451,423,2
76108,76540,1688,2
76108,76575,101,9
76108,76681,124,6
76110,76110,100,0
76114,76114,1461,0
76114,76305,131,19
76114,76329,193,2
76114,76351,469,27
76114,76384,347,7
76114,76476,358,12
76114,76647,125,10
76114,76660,175,14
76116,76116,248,0
76116,76540,396,10
76116,76575,104,7
76125,76125,134,0
76137,76217,228,5
76141,76141,104,0
76141,76351,112,25
76143,76143,104,0
76146,76146,184,0
76147,76462,114,5
76157,76108,180,6
76157,76157,1329,0
76157,76216,128,4
76157,76322,135,4
76157,76410,161,5
76157,76451,250,5
76157,76498,145,2
76157,76540,1717,6
76157,76575,172,9
76157,76681,103,6
76159,76159,565,0
76159,76493,232,5
76164,76164,319,0
76165,27701,146,14
76165,76165,769,0
76165,76178,340,4
76165,76231,389,1
76165,76540,182,19
76165,76561,175,2
76165,76575,129,12
76165,76640,218,1
76165,76705,133,8
76167,76351,328,11
76169,76351,144,21
76178,76178,512,0
76178,76231,177,4
76178,76540,216,15
76178,76561,157,2
76179,76179,143,0
76183,76259,132,5
76192,76192,244,0
76192,76255,116,8
76192,76711,136,6
76196,76196,233,0
76196,76351,268,19
76208,76312,108,4
76209,76312,102,7
76212,76108,135,4
76212,76212,930,0
76212,76322,105,8
76212,76451,114,5
76212,76540,1058,4
76212,76575,181,8
76215,76217,104,8
76216,76108,169,4
76216,76157,135,4
76216,76216,756,0
76216,76410,184,1
76216,76451,296,3
76216,76540,1237,5
76216,76575,133,11
76216,76681,124,7
76217,76026,112,6
76217,76217,7342,0
76217,76255,124,28
76217,76414,276,5
76217,76482,296,6
76217,76496,143,13
76217,76540,210,53
76217,76545,484,2
76217,76565,192,6
76217,76624,210,11
76219,76219,355,0
76222,76222,457,0
76222,76540,196,17
76222,76709,132,5
76224,76224,108,0
76224,76351,100,22
76231,27375,164,14
76231,27701,118,15
76231,76165,345,1
76231,76178,504,4
76231,76231,1808,0
76231,76322,107,14
76231,76498,115,16
76231,76540,508,19
76231,76561,315,2
76231,76575,182,12
76231,76640,238,3
76231,76681,107,15
76231,76705,177,9
76235,76217,216,14
76235,76235,208,0
76235,76624,100,4
76238,76238,229,0
76238,76351,498,10
76238,76447,121,3
76239,76351,115,15
76240,76259,143,6
76245,76540,112,12
76250,76351,176,16
76252,76255,112,3
76254,76254,287,0
76255,76255,1263,0
76255,76711,332,4
76255,80533,291,3
76258,76258,232,0
76259,76240,118,6
76259,76259,4192,0
76259,76351,398,34
76259,76600,253,2
76259,76660,100,29
76260,76260,220,0
76260,76312,204,2
76263,76263,112,0
76263,76312,112,15
76270,76270,144,0
76270,76351,557,4
76271,76271,128,0
76271,76540,132,14
76272,76272,136,0
76275,76351,212,8
76276,76276,548,0
76276,76312,108,20
76278,76278,217,0
76281,76281,200,0
76281,76384,152,3
76281,76476,152,4
76291,76259,138,5
76295,76295,178,0
76296,76296,144,0
76296,76305,178,2
76296,76351,564,10
76298,76259,102,3
76302,76259,101,12
76302,76302,339,0
76302,76351,293,24
76305,76305,1270,0
76305,76341,191,3
76305,76351,1155,8
76305,76447,175,6
76307,76307,152,0
76307,76351,202,17
76312,60057,103,27
76312,76260,125,2
76312,76312,1412,0
76319,76319,957,0
76319,76322,344,6
76319,76497,144,3
76319,76498,164,9
76319,76540,718,12
76319,76575,211,7
76319,76681,176,8
76321,76321,296,0
76322,76108,145,7
76322,76178,202,10
76322,76319,191,6
76322,76322,2653,0
76322,76451,276,7
76322,76484,107,8
76322,76497,184,3
76322,76498,636,3
76322,76540,2707,5
76322,76561,102,12
76322,76575,694,5
76322,76681,428,3
76324,76217,131,5
76329,76114,142,2
76329,76329,216,0
76329,76351,142,27
76329,76384,120,5
76329,76476,106,10
76341,76305,313,3
76341,76341,871,0
76341,76351,1236,6
76341,76447,194,4
76341,76660,107,9
76349,76217,355,4
76349,76349,148,0
76351,75106,119,176
76351,76114,220,27
76351,76238,223,10
76351,76259,144,34
76351,76296,103,10
76351,76305,2998,8
76351,76341,1663,6
76351,76351,48793,0
76351,76384,272,30
76351,76447,2644,7
76351,76476,524,33
76351,76481,600,6
76351,76489,339,13
76351,76533,301,10
76351,76540,450,71
76351,76552,617,3
76351,76647,397,17
76351,76657,465,17
76351,76660,1418,14
76354,76540,168,11
76355,76355,108,0
76361,76351,141,13
76363,76363,129,0
76366,76366,328,0
76366,76410,123,3
76366,76540,382,9
76367,76108,113,6
76367,76367,102,0
76367,76451,118,6
76367,76540,257,8
76377,76108,123,5
76377,76377,131,0
76377,76540,381,7
76378,76378,156,0
76384,76114,232,7
76384,76305,116,22
76384,76351,268,30
76384,76384,1548,0
76384,76476,556,4
76384,76660,100,16
76390,76351,100,25
76391,76391,148,0
76391,76540,149,19
76392,76392,131,0
76397,76397,111,0
76400,76400,396,0
76401,76401,176,0
76402,76108,116,9
76402,76216,156,6
76402,76402,364,0
76402,76410,104,5
76402,76451,176,8
76402,76540,500,10
76404,76351,248,12
76408,76351,104,21
76409,76351,165,12
76410,76108,184,5
76410,76157,154,5
76410,76216,242,1
76410,76322,124,8
76410,76410,976,0
76410,76451,244,4
76410,76498,102,6
76410,76540,1102,6
76410,76575,115,12
76410,76681,120,9
76412,76540,103,14
76414,76217,289,5
76414,76414,113,0
76427,76427,102,0
76427,76462,150,5
76429,76108,108,6
76429,76429,406,0
76429,76451,120,7
76429,76540,1032,5
76434,76540,114,13
76446,76540,209,8
76447,76305,461,6
76447,76341,327,4
76447,76351,2759,7
76447,76447,1958,0
76447,76481,116,5
76447,76660,189,11
76448,76540,246,10
76451,76108,380,2
76451,76157,133,5
76451,76216,124,3
76451,76322,104,7
76451,76451,2057,0
76451,76540,2279,2
76451,76575,199,9
76451,76681,140,6
76452,76108,100,10
76452,76451,144,9
76452,76452,424,0
76452,76540,308,12
76453,76540,177,13
76462,76462,796,0
76464,76464,100,0
76464,76540,205,13
76468,76114,113,3
76471,76476,101,5
76474,76108,122,5
76474,76216,150,2
76474,76410,162,1
76474,76451,267,4
76474,76474,383,0
76474,76540,778,6
76474,76575,105,13
76475,76475,468,0
76475,76540,741,7
76476,76114,120,12
76476,76351,232,33
76476,76384,468,4
76476,76476,1764,0
76481,76305,146,10
76481,76341,121,8
76481,76351,1336,6
76481,76447,158,5
76481,76481,466,0
76482,76217,379,6
76482,76482,451,0
76484,76178,168,5
76484,76322,124,8
76484,76484,1144,0
76484,76498,111,10
76484,76540,676,11
76484,76575,420,4
76484,76681,228,7
76484,76705,207,2
76490,76490,123,0
76495,76057,452,3
76495,76495,583,0
76495,76540,432,18
76497,76319,195,3
76497,76322,382,3
